id,pred
2721,1
1393,1
4666,1
6901,0
1849,1
7121,0
1755,1
5375,0
2950,1
7169,0
2424,1
4008,1
7222,0
3872,1
4570,1
72,1
3253,1
5216,0
7998,0
3349,1
8129,0
3888,1
3950,1
1313,1
1983,0
6209,0
1259,1
8510,0
3114,1
6890,0
4768,0
5448,1
2588,1
5144,0
8167,0
599,1
6699,0
4807,1
5974,0
6196,1
973,1
4882,0
1962,1
6003,1
940,1
7529,0
3812,1
3732,1
7001,1
4857,0
6351,1
758,0
999,1
4210,0
7413,0
4430,0
8403,0
4610,0
6625,1
1823,1
2991,1
3579,1
7143,0
374,1
804,1
6544,0
439,1
468,1
3540,1
2566,1
7934,0
2462,0
6746,0
1989,1
4084,1
8395,0
7902,0
5645,1
6486,0
7713,0
7114,0
4521,1
8179,0
994,1
1995,1
3412,1
5282,0
5223,0
7272,0
3855,1
3904,1
4578,0
4408,0
4888,0
2092,0
2850,1
655,1
5785,0
6251,1
298,1
8009,0
91,1
1367,1
2999,1
1888,1
3389,1
1171,1
370,1
4139,1
6194,0
3620,1
1814,1
1074,1
6819,0
1354,1
3583,1
5801,1
6619,0
76,1
2213,1
4678,0
7309,1
4567,0
3427,1
7224,1
7185,1
2412,1
2731,1
5343,0
3009,1
5696,0
5635,0
5675,0
2693,1
1095,1
3021,1
5032,0
366,1
1520,1
5115,0
7390,0
3991,1
7034,0
4814,1
7679,1
3826,1
4409,1
2940,1
3905,1
6720,0
7780,0
7513,0
6552,1
5093,0
5015,0
4573,0
8162,0
5833,0
6979,1
2272,1
1153,1
442,1
2381,1
8397,0
1829,1
5059,1
2502,0
7356,0
1723,1
5175,0
4330,0
4328,0
3760,1
82,1
6557,0
7607,0
7692,0
7765,0
2646,1
1743,1
4032,1
5976,1
930,1
7454,0
5204,0
7077,1
3816,1
575,1
6072,0
4643,1
777,1
1749,1
965,1
6316,0
5608,0
6287,0
5861,0
5707,0
483,0
6185,0
1017,1
1505,1
1414,1
263,1
3634,1
1621,1
5840,0
220,1
224,1
3808,1
8376,0
1160,1
4802,0
7328,0
4096,1
6572,0
2159,1
2436,0
5094,0
7249,0
3451,1
53,1
5490,0
5006,0
5624,0
3528,1
1334,1
6790,0
8475,0
2799,1
6147,0
2701,1
766,1
912,0
904,1
8045,0
2847,1
5545,0
876,1
5797,0
1687,1
7826,0
1915,1
2943,1
7757,0
5730,0
3418,1
7052,0
4622,0
271,1
979,1
7167,0
1806,1
3093,0
4741,0
5520,1
4067,1
7418,0
4334,0
1192,1
6428,0
2379,1
493,1
2471,1
8505,0
6877,0
4489,0
499,1
4669,0
2709,1
5292,0
3174,1
1089,1
6465,0
2785,1
4873,0
820,1
6776,1
3979,1
7296,0
2936,1
1904,1
5506,0
1547,1
7811,0
2149,1
3509,1
2929,1
3472,1
634,1
5312,0
916,1
5353,0
1361,1
5320,1
6058,0
679,1
2331,0
6774,0
5243,1
2733,1
2536,1
4073,1
1302,1
4714,0
8149,1
5598,1
5426,0
2508,1
7150,0
7580,0
6208,0
6536,0
3463,1
1715,1
7176,1
5005,1
8351,0
1339,1
2347,1
7637,0
3895,1
5762,1
5142,0
6823,1
7259,0
6408,0
2166,1
2434,1
6094,0
284,1
8196,0
7283,0
4502,0
4363,0
3229,1
3755,1
4654,0
1936,1
7521,0
144,1
2463,1
681,1
5562,1
3218,1
7218,1
2672,1
7702,0
5638,0
1597,1
2582,1
7497,0
1978,1
3121,1
833,1
4534,0
463,1
4576,0
5495,0
8430,0
1679,1
6179,0
2452,1
2810,1
2241,1
4383,0
6027,1
4217,1
7151,0
77,1
6497,0
2073,1
3727,1
1327,1
7919,1
17,1
1523,1
7512,0
5684,0
406,1
520,1
2938,1
733,1
3397,1
61,0
6028,0
149,1
4900,1
4286,0
6217,0
3936,1
3586,1
2784,1
8063,0
2046,1
226,1
1701,1
5199,1
3057,1
3432,1
8040,0
6392,0
495,1
3757,1
4595,0
7439,0
4490,0
2473,1
892,1
5857,0
2791,1
1908,1
3378,1
2556,1
1737,1
875,1
496,1
6813,0
4582,0
245,1
4061,1
5484,0
1467,1
2232,1
5096,0
3001,1
6153,1
1816,1
2579,1
2560,1
5407,0
2104,1
4940,0
5629,0
7014,1
7269,0
4043,1
1600,1
505,1
5165,0
8420,0
6122,0
1478,1
2194,1
5092,1
3435,1
2667,1
1875,1
7675,0
5807,0
1592,1
6191,0
4038,1
1452,1
1768,0
919,1
4131,0
1210,1
588,0
8347,1
4511,0
3879,1
7231,0
4382,1
3030,1
5541,0
7175,0
194,1
6618,0
4414,0
1306,1
1493,1
3729,1
6577,0
8253,1
6512,0
7135,0
2052,1
5087,1
3982,1
6262,1
1444,1
2773,1
1811,1
771,1
7941,0
1118,1
5405,0
950,1
6347,0
1631,1
2170,1
4173,0
8453,0
2219,1
7805,0
6008,1
5999,0
8056,0
4779,0
3953,1
1751,1
7337,0
693,1
4703,0
3854,1
2990,1
5268,0
2979,1
1450,1
4635,0
4733,0
7180,0
5560,0
5186,1
6562,0
5981,0
6193,0
5711,0
4671,0
6317,0
4473,0
525,1
5750,0
123,1
4252,1
3220,1
5967,0
1113,1
5660,0
3011,1
1152,1
7396,1
2770,0
2831,1
4107,1
7361,0
4640,0
1411,1
2920,1
673,1
5649,0
6109,0
830,1
8148,0
6543,1
2506,1
7570,0
2045,1
7803,0
5597,0
6464,0
722,1
4805,0
2069,1
3440,1
8242,0
2934,1
7488,0
1553,1
3241,1
3227,1
332,1
8434,0
5062,1
1270,1
1796,1
16,1
4958,0
1459,1
4625,0
7262,0
674,1
4413,0
1820,1
8135,0
5040,0
8205,1
4468,0
4623,0
3348,1
4568,0
7794,0
4448,0
2743,1
1009,1
5533,0
1308,1
7155,0
2924,1
7560,0
7374,0
2960,1
8154,0
8120,0
2173,1
4970,0
422,1
1110,1
6824,0
7587,0
6274,0
1084,1
726,0
4639,1
2495,1
7358,1
5114,0
8144,1
7394,0
6567,0
557,1
6047,0
870,1
4611,0
6120,0
7080,0
567,1
3364,1
5326,0
7261,0
6353,0
6466,0
3679,1
4195,1
1540,0
5001,0
7664,0
2478,1
1424,0
2428,1
7994,0
2941,1
7753,0
6507,0
719,1
5485,0
5920,0
4792,0
1219,1
3850,1
8329,0
2591,1
4048,1
3386,1
506,1
6924,0
3156,1
5450,0
4119,1
2585,0
3219,1
6991,0
616,1
5403,0
1425,1
792,1
6156,0
7947,1
207,1
2342,1
5057,0
2977,0
7958,0
1504,1
6456,1
8404,0
1420,1
1293,1
4628,0
7271,0
4954,0
5612,0
5806,0
5871,0
4929,0
1326,1
7510,0
1858,0
1311,1
5019,0
1533,1
6,1
7646,1
2663,1
2464,1
4972,0
3160,1
8197,0
4650,0
5311,0
4835,1
5667,0
3890,1
651,1
8204,0
6879,1
4321,0
432,1
5222,0
336,1
3162,0
5902,0
8499,0
1879,1
6241,1
2364,1
3548,1
3151,1
7362,0
3100,1
6331,0
6527,0
3793,1
831,1
6782,0
7591,1
897,1
4494,0
1188,1
5863,0
1385,1
3713,1
5170,0
349,1
2634,1
8254,1
5349,0
3944,1
5468,0
3117,1
6269,0
6627,0
529,1
7585,0
6711,0
1835,1
3640,1
7838,0
1086,1
5041,0
3459,1
1174,0
7237,0
4604,1
6118,0
242,1
4438,0
7449,0
4861,0
8424,1
5034,1
6923,0
1134,1
2427,1
6757,0
7352,0
6786,0
7907,0
3574,1
3740,1
6224,1
537,1
5912,0
7945,0
6412,0
4543,0
148,1
1635,1
1880,1
4220,1
8327,0
7164,0
2833,0
6435,0
6846,0
6100,0
3916,1
4282,1
3731,1
3059,1
388,0
1355,1
63,1
2380,1
6829,0
6104,1
7791,0
654,1
2592,1
841,1
8220,0
5631,0
5808,0
628,0
5939,1
5653,0
7821,1
2155,1
1772,1
6847,0
3883,1
6265,0
6989,0
7327,0
1362,1
7373,0
2109,1
5182,1
7466,1
7273,0
8382,0
6503,0
5942,0
5738,1
1463,1
1815,0
4599,0
6629,0
8081,0
5443,1
6926,0
1976,1
5574,0
1939,1
2102,1
5205,0
2131,1
4134,0
2746,1
4657,0
5842,0
1552,1
7944,0
1813,1
845,1
6541,0
5896,0
7386,0
6678,0
5905,0
1498,1
4300,0
227,1
31,1
1351,1
883,1
5870,1
1476,1
1151,1
1626,1
4369,0
6407,0
7330,0
8495,0
3601,1
342,1
2182,1
3285,1
5347,0
1824,1
3633,1
3197,0
8401,0
888,1
4791,1
4411,0
2645,0
1345,1
6907,0
2891,1
2034,1
1792,1
3199,1
4294,0
4528,0
5039,0
8459,1
196,1
8145,0
7999,0
405,1
7456,0
2301,1
6947,1
5701,0
1757,1
1410,1
2595,1
7423,0
8463,1
11,1
1183,1
7137,0
7115,0
4822,0
5548,0
6267,0
5505,0
7095,1
2589,1
6169,0
5072,1
1069,1
5509,0
3072,1
2760,1
7377,0
6661,0
4566,0
6248,0
1535,1
1735,1
1959,1
8471,0
3309,1
1884,1
1201,1
5888,0
4514,0
8070,0
205,0
3311,0
5782,0
1187,1
4349,0
4670,0
837,1
7319,0
5329,1
4059,1
1803,1
2362,1
4063,1
6882,0
5089,0
4419,0
8206,0
8295,0
1717,1
1887,1
4736,0
1214,1
5699,0
3778,1
3775,1
306,1
3112,1
5965,0
1482,1
1195,1
1885,1
5546,1
5252,0
7895,0
5422,0
913,1
39,1
6631,0
650,1
4399,0
6413,0
4003,1
3314,1
5766,0
8458,1
8250,0
7276,0
4021,1
1999,1
4655,1
614,1
3675,1
1423,1
7836,0
2082,1
911,1
2352,1
1099,1
140,1
4433,0
7000,0
3137,1
5655,0
7598,0
5126,0
4853,0
12,1
1883,0
7442,0
1381,1
3261,1
109,1
2382,1
4651,0
4312,0
5020,1
1395,1
7807,0
4710,0
578,0
887,1
8492,0
1716,1
1363,1
8178,1
5839,0
2147,1
2201,1
6863,1
3136,1
7830,0
662,0
7104,0
1565,1
7036,0
7940,0
5046,0
5013,0
2225,1
3105,1
4213,1
8379,0
5570,0
5709,0
1965,1
50,1
5309,0
8323,0
5278,1
2655,1
8092,1
7719,1
6770,0
2877,1
2958,0
3200,0
1785,1
2597,1
3131,1
6825,0
6283,0
6334,0
4700,0
5982,1
5584,0
881,1
5480,0
6114,0
2716,1
7335,0
5551,0
7686,0
6213,0
4707,1
7322,0
5774,0
351,1
7579,0
3076,1
6405,0
977,1
7950,0
3177,1
3252,1
7849,1
7298,0
4171,1
7500,0
3796,1
7112,0
6155,0
2053,1
7650,1
7955,0
3789,1
2821,1
8319,0
3083,1
5891,0
4510,0
3628,1
4922,0
3481,1
6111,0
8440,0
6485,0
5266,0
8282,0
860,0
1973,1
8290,0
646,1
6959,1
1610,1
3104,1
8466,0
3604,1
3476,1
4470,0
7482,1
5179,1
4881,0
5914,0
4446,0
7265,0
7138,0
2603,1
4052,1
114,1
7148,0
3353,1
8441,0
2952,1
8243,0
4998,1
6763,0
1072,1
6200,0
4055,1
4162,1
2340,1
4340,0
1809,1
3880,1
1044,1
1642,1
4263,1
1094,1
4577,0
1020,1
4646,1
3488,1
2065,1
6835,0
691,1
7663,1
638,1
1399,1
5607,0
2945,0
185,1
1877,0
2136,1
2541,1
7212,0
4026,0
6338,0
796,1
1752,1
3597,1
6313,0
7144,0
6956,0
5408,1
8438,0
4498,0
5435,0
19,1
3310,0
5351,0
6753,0
6292,1
1106,1
60,1
7467,0
4279,0
565,1
8252,0
155,0
6159,0
663,1
1670,0
5150,0
7540,0
1637,1
6470,0
1359,1
4141,1
7154,0
978,1
2976,1
2962,1
8414,0
6252,0
1284,1
3116,1
2265,1
8133,0
6375,0
1257,1
4724,0
8,1
6250,0
7437,0
3164,1
1137,1
3546,1
7227,1
5977,0
3780,1
7614,1
7415,0
6395,0
4531,0
7197,0
2619,1
706,1
4697,0
7671,0
560,1
8174,0
4293,0
471,1
5316,0
7590,0
957,1
7997,1
2554,0
3751,1
2169,1
1223,1
3502,1
4537,0
3111,0
7957,0
5335,0
3613,1
2415,1
4343,0
6802,0
4874,0
3655,0
3928,1
8093,0
8156,0
6165,0
1372,1
5633,0
4277,0
8317,0
784,0
6660,0
1093,1
3946,1
7643,1
2601,1
1943,1
5966,0
1582,1
3486,0
2432,1
3724,1
4869,0
68,1
7996,0
3612,0
3676,1
3330,1
7520,1
5676,0
3889,1
5184,0
5236,0
1807,1
472,1
5225,0
2969,1
5535,0
6509,0
7226,0
4212,1
2255,0
3203,1
208,1
6374,0
1012,1
7302,0
975,1
5906,0
3665,1
7278,0
3120,1
6875,0
4889,0
8198,0
1669,1
5837,0
3421,1
40,0
3407,0
3912,1
7865,0
2777,1
6588,0
3786,1
6025,0
4142,1
3799,1
7141,0
763,1
4795,0
2832,1
4811,0
5794,1
4301,0
4345,0
7481,1
5358,0
6978,0
8446,0
3296,1
5421,0
3501,1
121,1
3334,1
1690,1
8248,0
1933,0
5255,0
5449,0
5826,0
7397,1
5036,0
6318,0
2526,1
818,1
236,1
3008,1
3155,1
6234,0
1659,1
2858,1
4114,1
2018,1
4143,1
4403,0
7962,0
6676,0
2751,1
4044,1
5279,0
8199,0
1518,1
872,0
6409,0
5387,0
2230,1
1125,1
3887,1
4872,0
6733,1
7778,0
8259,1
5406,0
7107,1
13,1
4656,1
5525,0
30,1
822,1
5397,0
1001,1
5240,0
788,1
6944,0
2528,1
2787,1
5759,0
2776,1
3037,1
8523,0
1483,1
2439,0
2016,1
3945,1
450,1
2074,1
3039,1
5285,0
6990,0
1819,1
2775,1
3772,1
6851,0
64,1
8387,0
5342,0
7398,1
3644,1
1645,1
2444,1
2905,1
435,1
747,1
5385,0
6738,1
3547,1
1205,1
2772,1
3050,0
3196,0
1527,1
3720,1
8325,0
4558,0
7111,0
862,1
7987,0
2161,1
5402,0
176,1
6056,0
7730,0
4437,0
2656,1
2553,1
2904,1
7306,0
1292,1
2049,1
6889,0
3487,1
6093,0
7967,0
8100,1
3653,1
4035,1
5172,0
7129,0
5553,0
7011,1
3071,1
2642,1
7608,0
585,1
255,1
151,1
5599,0
8245,0
3630,1
6458,0
2766,0
1398,1
3606,1
3446,1
5532,0
3530,1
1994,1
187,1
4203,1
1622,1
2830,1
7847,0
1272,1
4930,0
7551,1
4515,0
3352,1
908,1
8285,0
2620,1
2446,1
1531,1
3424,1
1787,0
692,0
6692,0
720,1
313,1
3648,1
6326,0
699,1
5438,0
295,0
5890,0
5594,0
8333,1
1445,1
3523,1
6807,0
608,1
2106,1
1894,1
1542,1
1860,1
5377,1
3145,0
8231,1
137,1
2925,1
8514,1
7136,0
2600,1
781,0
5715,0
3822,1
3036,1
1515,1
1038,0
6652,0
5103,1
7965,0
105,1
656,1
4229,1
1117,1
2641,1
4356,1
4932,0
5899,0
8183,0
1754,1
3236,1
6467,1
4638,1
6429,0
4364,1
427,1
5724,0
4885,0
1892,0
1499,1
7852,0
1615,1
730,1
395,1
7170,0
7186,0
4184,1
6898,0
7593,0
4427,0
1630,1
7310,1
580,1
3734,1
8028,0
8058,0
8076,0
5978,0
3563,0
6997,0
6864,0
6694,0
3899,1
1165,1
4837,0
1417,1
2682,0
4347,0
7090,0
8166,0
5324,1
1052,1
7252,0
6051,0
5297,1
7028,0
2774,1
1746,1
4918,0
2060,1
1080,1
1230,1
4603,0
6212,0
2971,1
5275,0
8525,0
1676,1
6327,0
5241,0
2094,1
3184,1
3824,1
7979,0
7412,0
4226,1
5735,0
3328,0
8014,0
6849,0
4158,1
7636,0
6641,0
6639,0
1486,1
4786,0
4979,0
3552,1
128,1
2907,1
5044,0
5328,0
4950,0
7211,0
5273,0
1031,1
3250,1
3292,1
6971,0
3807,1
6892,0
1090,0
4164,1
601,1
1434,1
921,1
3803,0
805,1
2054,1
2994,1
8024,0
211,1
6636,1
7991,0
5028,0
1107,1
5381,0
5274,0
4007,1
6469,0
4275,1
5246,0
230,1
143,1
83,1
7055,0
2906,1
7789,0
6939,1
5682,0
5563,0
7660,0
6566,0
2026,1
6574,0
381,1
2844,1
7746,0
7733,0
6529,0
7240,0
6963,0
6826,0
1078,1
6666,0
4308,0
7285,0
5209,0
3382,1
5367,0
3819,1
778,1
6416,0
3148,1
2676,1
6874,1
3376,1
7911,0
2946,1
1775,1
4110,1
3829,1
5862,0
992,1
2988,1
4491,0
4782,1
2011,1
8119,0
4662,0
8406,0
3513,1
7471,1
7376,0
4718,0
314,1
1391,1
6129,1
1541,1
952,1
4058,1
7597,0
8037,0
4425,1
7225,1
5971,0
7901,0
1102,1
600,1
1307,1
4974,0
7814,0
2061,0
2033,0
8383,1
4983,0
7410,0
4459,0
2122,1
3836,1
7012,0
6528,1
4618,1
5924,0
7938,0
3983,1
2690,1
5200,0
3704,1
2509,1
4316,0
8106,0
6305,1
3387,0
2044,1
6366,1
3527,1
7606,1
3847,1
4911,0
2903,1
4755,1
7443,0
7777,0
5004,0
1691,1
1550,1
3698,1
4004,1
7548,0
6729,0
2489,0
962,1
5706,0
6388,0
2187,1
6014,0
8038,0
1378,1
1980,1
2986,1
678,1
4721,0
8216,0
310,1
8326,1
277,1
1960,1
5249,0
850,1
3341,1
7927,0
2110,1
2571,1
7084,0
2882,1
141,1
1771,0
4016,1
6542,0
2254,1
5136,1
204,1
5061,0
6124,0
2809,0
1231,1
2828,1
8249,0
5229,0
376,1
1380,1
8389,0
5460,1
1969,1
1521,1
7451,0
4447,0
3474,1
4118,0
4982,0
6933,0
8465,0
3917,1
7528,0
7723,0
7782,1
6704,0
6145,1
2484,1
3379,1
1685,1
597,1
3295,1
6478,0
7706,0
1583,1
1127,1
8320,0
3572,1
4372,0
6523,0
6314,0
8039,0
1957,1
1758,1
7909,0
5990,0
3766,1
1233,0
2549,1
6315,0
2688,1
6427,0
4789,0
2815,1
1437,1
8113,0
4159,1
5392,0
7287,0
5185,0
7745,0
3189,1
2542,0
3952,1
5958,0
3831,0
1911,1
4360,0
3489,1
7977,1
2610,1
2055,1
7616,0
945,1
5874,0
4508,1
2306,1
2027,1
8064,0
29,1
7349,0
1634,1
392,1
3493,1
3263,1
3377,1
3714,1
890,1
5221,0
2781,1
7338,0
2644,1
8110,0
4712,0
5227,0
5388,0
6355,0
6592,0
6034,0
1333,1
924,0
1379,0
6197,0
2210,1
4605,0
8015,0
3664,1
7966,0
4569,0
6911,0
7622,0
2873,1
573,1
1653,1
3477,1
1290,1
5090,0
6659,0
2805,0
1538,1
3866,1
1280,1
4977,0
3361,1
8491,0
1987,1
7199,0
293,1
6917,0
6709,0
3992,1
6029,0
7630,0
267,1
5411,0
1580,1
7256,0
527,1
3976,1
3549,1
3745,1
4614,0
3370,1
2171,1
5305,0
4313,0
1568,0
6345,0
3645,1
54,1
1159,1
5948,0
7378,1
4276,0
7253,0
4778,0
1465,1
2483,1
321,1
4572,0
5183,0
4904,0
3543,1
1217,1
2818,1
3256,0
6887,0
7339,0
6431,0
4964,0
4665,0
5091,0
2351,1
7721,0
1273,1
6571,0
1416,1
7044,0
115,1
4952,0
8117,0
7929,1
5796,0
424,1
1068,1
1725,1
2259,0
7609,0
423,1
6999,1
6336,0
7134,1
6149,1
2407,1
1902,1
3968,1
4939,0
6501,0
387,1
4585,0
3733,1
1341,1
6828,0
685,1
4875,0
566,1
832,1
3475,1
6247,0
5732,0
3581,1
8131,0
3266,1
1852,1
1724,1
7194,0
1289,1
4066,1
7174,1
5540,0
5120,0
5201,0
4165,0
1357,1
1225,1
7404,0
1053,0
110,1
2257,0
658,0
2043,1
2081,0
688,1
2458,0
1952,0
3557,1
8208,0
835,1
3864,1
6459,0
253,1
5384,0
3809,1
1149,1
7068,0
8152,0
6394,0
4018,1
1761,1
3576,1
4028,1
7568,0
3307,1
1782,1
4221,1
417,0
5467,0
2245,1
3308,1
2341,1
7669,0
5825,1
2704,1
7320,0
7409,0
6350,0
1364,1
1279,0
8305,0
4901,0
7117,0
6113,0
1236,1
3908,1
5079,0
2260,1
5424,0
2965,1
3273,1
5694,1
976,1
3957,1
2396,1
2207,1
1602,1
7651,1
6090,0
3754,1
4765,0
4037,1
2240,1
2393,1
433,1
139,1
3490,1
4435,0
3910,1
7162,0
2041,1
7509,0
7220,1
6768,0
3995,1
4593,0
3551,1
5681,0
5129,0
1358,1
3259,1
5280,0
288,1
179,1
3074,1
4302,0
3893,1
1474,1
6221,0
3765,1
7740,0
8280,0
5259,0
2577,1
4749,0
552,1
2157,0
7043,0
8526,1
3216,1
276,1
3226,1
4113,0
7465,0
6976,0
6777,0
6463,1
839,1
2956,1
2470,1
4305,0
2607,1
4161,1
1002,0
345,1
5474,1
2867,1
5420,1
5615,0
4629,0
2623,1
4500,1
166,1
856,1
6700,0
1984,1
4268,0
5620,1
3837,1
7266,0
4482,0
7829,0
1711,1
4393,0
2416,1
946,1
2154,1
3262,1
7113,0
2769,1
3642,1
606,1
1765,1
3405,1
5026,1
1848,1
1136,1
4641,0
289,1
6307,0
4079,1
7915,0
4685,0
172,1
5885,0
3609,1
6822,0
5518,0
8099,0
6424,0
7776,0
2865,1
7620,1
2608,0
7468,0
7346,0
1029,1
1720,1
5531,1
3324,0
3023,1
2251,1
3776,1
4152,1
2926,0
6400,0
8274,0
2706,1
2948,0
3750,1
1905,1
5029,1
6236,0
4762,0
8265,0
6240,0
8261,0
6984,0
1674,1
2800,1
640,1
898,1
8215,0
1777,1
3413,1
4104,1
3279,0
315,1
8236,0
420,1
8482,0
3415,1
305,1
4031,1
7297,0
4259,1
1548,1
5609,0
7563,0
2078,1
4750,0
8217,0
5212,1
3739,1
3940,1
411,1
6714,0
5961,0
2687,1
5217,0
542,1
3651,1
8292,0
3217,0
3482,1
2679,1
1855,1
2335,0
7535,1
3881,1
3842,1
2356,1
7574,0
5625,0
48,1
6406,0
5081,0
6301,0
1926,0
942,1
7550,0
3247,1
3690,1
2038,1
5770,0
3943,1
1986,1
8447,0
2935,1
3154,1
858,1
6664,0
4856,1
4281,1
444,1
296,1
5213,0
2520,1
7878,0
2158,1
742,1
2993,1
1494,1
8002,0
2411,1
4254,1
2914,1
7119,0
7976,1
2974,1
1269,1
7039,0
5294,0
6304,0
3524,1
7207,0
1497,1
7956,0
7178,0
3406,1
270,1
6519,0
4852,0
3426,1
5761,0
1648,1
6174,0
1013,1
5813,0
7075,0
1142,1
2616,1
6215,0
4953,0
3450,1
4239,1
2829,1
5434,0
7567,0
1867,1
2783,1
1961,1
885,1
4196,1
4905,0
3616,0
8011,0
559,1
8134,0
2008,1
7697,0
4012,1
583,1
6229,1
1595,1
5739,0
3692,1
7714,1
6602,0
3062,1
8029,0
6367,0
2329,1
7860,0
6749,0
3927,1
3685,1
5894,0
3573,1
2233,1
8332,0
7843,0
7463,0
7906,0
2900,0
7534,0
3709,1
2705,1
8032,0
8293,0
7189,0
280,0
7937,0
4145,1
6063,0
2782,1
7097,0
2063,1
7640,0
618,1
46,0
5464,0
6657,0
6417,0
3885,1
3758,1
3510,1
899,1
7712,0
4925,1
5719,0
1620,1
7588,0
3531,1
152,1
2077,0
7165,0
5962,0
8087,0
6205,0
3492,1
6684,0
2837,0
154,1
4137,1
5601,0
3931,1
6330,0
2367,1
5933,0
5792,0
5058,0
7699,0
6457,0
1970,1
6391,0
4783,0
7848,0
5869,0
2657,1
2765,1
7375,0
6697,1
6861,0
4102,1
3109,1
6732,0
4845,0
8083,0
337,1
783,1
7383,0
827,1
5613,0
8229,0
5755,1
4816,1
7533,0
6403,1
1838,1
2127,1
3016,1
8322,0
1241,1
4385,0
2618,1
451,1
2383,0
4758,1
4022,1
5921,0
2572,1
7458,0
622,0
45,1
1684,1
3771,1
6598,0
1226,1
4601,0
1412,0
4825,0
8103,1
1870,1
4880,0
1446,1
8490,0
4284,0
383,1
6259,0
3181,1
5953,0
641,1
3535,1
1352,1
480,1
5951,0
7596,1
4941,0
1956,1
8362,0
810,1
1092,1
8238,0
384,1
582,1
5459,0
4215,1
4854,0
7728,0
360,1
4391,0
3194,1
7305,0
6136,0
3951,1
2263,1
8357,0
3914,1
502,1
5119,1
2637,1
8209,0
434,1
6296,1
4451,0
4960,0
7530,1
8377,1
2237,1
4463,1
2310,1
8111,0
2519,1
7411,0
5836,0
4858,0
7615,1
5737,1
4126,1
3827,1
6154,0
5845,0
1739,1
6669,1
955,1
1232,1
5512,1
4138,1
3173,0
1037,1
2747,1
3438,1
1712,1
8001,0
6758,0
615,1
3175,1
4397,0
5262,0
8272,0
2039,1
709,1
3742,1
4157,0
2299,1
6324,0
4047,1
2398,1
5180,0
926,1
7072,0
2295,1
1699,1
982,1
1030,1
2643,1
2399,0
5591,0
5578,0
8004,1
6701,0
8020,0
4269,0
7793,1
682,1
6995,0
4341,0
7525,1
1912,1
7840,0
5577,0
1924,1
6266,0
3409,1
871,1
8334,0
2893,1
3857,1
6590,0
